,feature,tfidf,ig_value
0,00,0.0,0.006409319570532812
1,000,0.0,0.0015690787865341171
2,03,0.0,0.0007841756598852001
3,03persatuanindonesia,0.0,0.001581704892316127
4,05,0.0,0.002717986206602019
5,08,0.0,0.004116576411032691
6,0b6a3gmwry,0.0,0.0007841756598852001
7,0czq3836bg,0.0,0.0009667991902708728
8,0so3v2jmmw,0.0,0.0007841756598852001
9,0v7wvgfgla,0.0,0.0007841756598852001
10,0vxniqybu4,0.0,0.0007979393802941548
11,0wwu9oyppa,0.0,0.0007841756598852001
12,0xo2x4h9fw,0.0,0.0009667991902708728
13,10,0.0,0.004482740140536068
14,100,0.0,0.001581704892316127
15,10q6fmclyh,0.0,0.0007841756598852001
16,11,0.0,0.0017643284227015776
17,12,0.0,0.0007979393802941548
18,13,0.0,0.0015690787865341171
19,14,0.0,0.004312150135160175
20,15,0.0,0.001581704892316127
21,16,0.0,0.0023547108464403443
22,160rb,0.0,0.0007841756598852001
23,18,0.0,0.0007979393802941548
24,180,0.0,0.0007841756598852001
25,19,0.0,0.006526087847837703
26,190,0.0,0.0007841756598852001
27,1929,0.0,0.0009667991902708728
28,1945,0.0,0.002562605462349543
29,1956,0.0,0.0009667991902708728
30,1957,0.0,0.0009667991902708728
31,1960,0.0,0.0007841756598852001
32,1990an,0.0,0.0007979393802941548
33,1d5i9v3ige,0.0,0.0009667991902708728
34,1fqwxla92p,0.0,0.0007979393802941548
35,1keluarga,0.0,0.0007979393802941548
36,1mgphn7zn2,0.0,0.0007841756598852001
37,1nya,0.0,0.0007979393802941548
38,1p6c3nxcjg,0.0,0.0007841756598852001
39,1s27hoq6rx,0.0,0.0009667991902708728
40,1w9wbnuuta,0.0,0.0009667991902708728
41,1zzdysjods,0.0,0.0009667991902708728
42,20,0.0,0.007192896505684221
43,2007,0.0,0.0033455500218242396
44,2008,0.0,0.001750564702292623
45,2009,0.0,0.0007979393802941548
46,2013,0.0,0.001750564702292623
47,2014,0.0,0.004734415409555881
48,2018,0.0,0.0025350574622156063
49,2019,0.0,0.025478812366166226
50,2020,0.0,0.012357535018657995
51,2021,0.0,0.0007841756598852001
52,2024,0.0,0.02282042630560266
53,2045,0.0,0.0007841756598852001
54,21,0.0,0.0007979393802941548
55,21ddzljufc,0.0,0.0007979393802941548
56,21hsaktehg,0.0,0.0007841756598852001
57,22,0.0,0.0025476835679978382
58,23,0.0,0.0007841756598852001
59,24,0.0,0.0023799819319643145
60,241,0.0,0.0007979393802941548
61,25,0.0,0.0007979393802941548
62,25jt,0.0,0.0007979393802941548
63,26,0.0,0.008597953633175726
64,263,0.0,0.0007841756598852001
65,27,0.0,0.0066767807148016
66,28,0.0,0.004298365855435193
67,28h,0.0,0.0007979393802941548
68,29,0.0,0.004298365855435193
69,2f,0.0,0.0007979393802941548
70,2hvkrhwun5,0.0,0.0007979393802941548
71,2idudmrsdu,0.0,0.0009667991902708728
72,2krreliubq,0.0,0.0007841756598852001
73,2qa6h2oavx,0.0,0.0009667991902708728
74,2uozfybqsy,0.0,0.0009667991902708728
75,30,0.0,0.005451823032887493
76,300,0.0,0.0009667991902708728
77,32thn,0.0,0.0007979393802941548
78,34,0.0,0.0015966267866678319
79,34yfi16iwz,0.0,0.0009667991902708728
80,35,0.0,0.0007979393802941548
81,350,0.0,0.0007979393802941548
82,36,0.0,0.0015966267866678319
83,38,0.0,0.0015690787865341171
84,39,0.0,0.0025476835679978382
85,3a,0.0,0.0007979393802941548
86,3b6mcfhg6f,0.0,0.0007841756598852001
87,3cdsrifkph,0.0,0.0007841756598852001
88,3fnkcy6tjn,0.0,0.0007841756598852001
89,3mkvzdtxwj,0.0,0.0007841756598852001
90,3ogjsnqft4,0.0,0.0009667991902708728
91,3ribgd5nrp,0.0,0.0007979393802941548
92,3x,0.0,0.0007841756598852001
93,40,0.0,0.0023661976522391104
94,400,0.0,0.0007979393802941548
95,41,0.0,0.0007979393802941548
96,43epwx0dwv,0.0,0.0007841756598852001
97,446t,0.0,0.0007979393802941548
98,45,0.0,0.003997192467585675
99,464laldfpx,0.0,0.0009667991902708728
100,466,0.0,0.010563576433679112
101,466t,0.0,0.0007979393802941548
102,47,0.0,0.0017643284227015776
103,470,0.0,0.0009667991902708728
104,470t,0.0,0.0007841756598852001
105,4778vrsngb,0.0,0.0007841756598852001
106,48am,0.0,0.0007841756598852001
107,4bwiz2mh9g,0.0,0.0007979393802941548
108,4cnbzd61my,0.0,0.0007979393802941548
109,4gcubgupf5,0.0,0.0009667991902708728
110,4hnb8jtefd,0.0,0.0009667991902708728
111,4jfxd7fsrp,0.0,0.0007841756598852001
112,4lwaul7eru,0.0,0.0009667991902708728
113,4x56d53fke,0.0,0.0007841756598852001
114,4z9ty9l3mc,0.0,0.0009667991902708728
115,50,0.0,0.0015690787865341171
116,500,0.0,0.006077578064750622
117,500t,0.0,0.0007841756598852001
118,51,0.0,0.001581704892316127
119,55,0.0,0.0007979393802941548
120,55jhmkykkq,0.0,0.0009667991902708728
121,57,0.0,0.0007979393802941548
122,571,0.0,0.003514694486485892
123,571t,0.0,0.0009667991902708728
124,5cc5wdhaxg,0.0,0.0007841756598852001
125,5hhrgyztvk,0.0,0.0007979393802941548
126,5krzxqpjkf,0.0,0.0007979393802941548
127,5lofw1pvyi,0.0,0.0007979393802941548
128,5t,0.0,0.0007841756598852001
129,5th,0.0,0.0007841756598852001
130,5triliun,0.0,0.0007979393802941548
131,5xnudjhftk,0.0,0.0009667991902708728
132,60,0.0,0.0007841756598852001
